date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2021-02-09,India,10312,0.0,67,0.0,9324.0,,921,126064.0,0.0,0.0,1523402.0,779106.0,19445.0,46.0,,3.391993599191522e-15,67.41418456646427
2021-02-10,India,10312,0.0,67,0.0,9324.0,0.0,921,106768.0,,0.0,1542613.0,795435.0,19211.0,,6.0,1.9087117335016253e-15,
2021-02-11,India,10312,0.0,67,0.0,9324.0,0.0,921,183008.0,0.0,0.0,1559898.0,810127.0,17285.0,46.0,,1.8534016337074433e-15,63.90271604628342
2021-02-12,India,10312,0.0,67,0.0,9324.0,0.0,921,85897.0,0.0,,1584256.0,830831.0,24358.0,46.0,6.0,,34.50670691651572
2021-02-13,India,10312,0.0,67,0.0,9324.0,0.0,921,85589.0,0.0,0.0,1604907.0,848384.0,20651.0,46.0,6.0,1.0625751989230527e-15,75.32585924254866
2021-02-14,India,10312,0.0,67,0.0,9324.0,0.0,921,183309.0,0.0,0.0,1624035.0,864642.0,19128.0,46.0,6.0,6.397538544467848e-16,
2021-02-15,India,10312,0.0,67,,9324.0,0.0,921,167447.0,0.0,0.0,1641555.0,879534.0,17520.0,46.0,,,58.678302504946615
2021-02-16,India,10312,0.0,67,0.0,9324.0,0.0,921,86385.0,0.0,0.0,1664586.0,899110.0,23031.0,,6.0,,65.0793462722107
2021-02-17,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,1684346.0,915906.0,19760.0,46.0,6.0,3.3749591628493836e-16,52.19503738739441
2021-02-18,India,10312,0.0,67,0.0,9324.0,0.0,921,175678.0,0.0,0.0,,934100.0,21405.0,46.0,6.0,2.60010223632521e-16,
2021-02-19,India,10312,0.0,67,0.0,9324.0,0.0,921,110600.0,,0.0,1728326.0,953288.0,22575.0,46.0,,,78.04243996576656
2021-02-20,India,10312,0.0,67,0.0,9324.0,0.0,921,166880.0,0.0,0.0,1752512.0,973846.0,24186.0,46.0,6.0,,72.97566259890044
2021-02-21,India,10312,0.0,67,0.0,9324.0,,921,190273.0,0.0,0.0,,995013.0,24903.0,46.0,6.0,1.0791580382786369e-16,31.74310740777104
2021-02-22,India,10312,0.0,67,0.0,9324.0,0.0,921,187198.0,0.0,0.0,1800097.0,1014292.0,22682.0,46.0,6.0,7.624073819518906e-17,33.715727390494216
2021-02-23,India,10312,0.0,67,0.0,9324.0,0.0,921,171367.0,0.0,,1818377.0,1029830.0,18280.0,46.0,6.0,6.374864838768331e-17,59.393006677247406
2021-02-24,India,10312,,67,0.0,9324.0,,921,167916.0,0.0,0.0,1842933.0,1050702.0,24556.0,46.0,,,47.2281085126769
2021-02-25,India,10312,0.0,67,0.0,9324.0,0.0,921,194519.0,0.0,0.0,1860882.0,1065958.0,,46.0,,2.916129663039662e-17,
2021-02-26,India,10312,0.0,67,0.0,,0.0,921,170459.0,0.0,0.0,1881161.0,1083195.0,20279.0,46.0,,2.454557577853759e-17,71.75026841328688
2021-02-27,India,10312,0.0,67,0.0,9324.0,0.0,921,167802.0,0.0,0.0,,1097934.0,17341.0,46.0,6.0,1.998655212142594e-17,
2021-02-28,India,10312,0.0,67,0.0,9324.0,0.0,921,175444.0,0.0,0.0,1917691.0,1114244.0,19189.0,46.0,6.0,1.2098719736446628e-17,67.0957365840691
2020-03-01,Australia,678,0.0,18,0.0,0.0,0.0,660,9837.0,0.0,0.0,,,,33.0,,,50.18795762551814
2020-03-02,Australia,697,19.0,18,0.0,18.0,18.0,661,7589.0,251.0,7.569721115537849,,,,33.0,4.0,6.069709454643633e-06,52.14811174832044
2020-03-03,Australia,738,41.0,19,1.0,58.0,40.0,661,9868.0,304.0,13.486842105263158,,,,33.0,,,
2020-03-04,Australia,803,65.0,20,1.0,119.0,61.0,664,11164.0,816.0,7.965686274509803,,,,33.0,4.0,1.1917036170163093e-05,63.361878950527334
2020-03-05,Australia,908,105.0,22,2.0,,100.0,667,10578.0,1494.0,7.028112449799197,,,,,4.0,1.1911198971897725e-05,63.15136802537637
2020-03-06,Australia,1030,122.0,25,3.0,,126.0,660,9691.0,902.0,13.52549889135255,,,,,4.0,1.6139593571383833e-05,60.568630867441215
2020-03-07,Australia,1174,144.0,28,3.0,475.0,,671,11637.0,958.0,15.031315240083506,,,,33.0,4.0,,
2020-03-08,Australia,1304,130.0,31,,602.0,127.0,671,26050.0,1745.0,7.4498567335243555,,,,33.0,4.0,1.6810772295925087e-05,40.07140242875591
2020-03-09,Australia,1518,214.0,36,5.0,,,666,15781.0,2863.0,,,,,33.0,4.0,2.5641839417768636e-05,34.37163502018416
2020-03-10,Australia,1726,208.0,42,6.0,1014.0,198.0,670,17609.0,1879.0,11.069717935071846,,,,33.0,,2.43625920189513e-05,43.24147820464071
2020-03-11,Australia,1908,182.0,47,5.0,1178.0,164.0,683,19016.0,,7.771135781383433,,,,34.0,,3.655831751142336e-05,73.41712629476933
2020-03-12,Australia,2110,202.0,52,5.0,1361.0,183.0,697,21719.0,2202.0,9.173478655767484,,,,,5.0,4.1584225294108314e-05,68.79737350341105
2020-03-13,Australia,2388,278.0,59,7.0,1602.0,241.0,727,32729.0,,9.606081548030408,,,,36.0,5.0,4.8063571781956896e-05,44.64937974345148
2020-03-14,Australia,2700,312.0,66,7.0,1888.0,286.0,746,22441.0,1934.0,16.132368148914168,,,,37.0,5.0,,
2020-03-15,Australia,2958,258.0,73,7.0,2141.0,253.0,744,50889.0,1807.0,14.277808522412839,,,,37.0,5.0,5.7993392656823965e-05,
2020-03-16,Australia,3244,286.0,79,6.0,,284.0,740,45667.0,3916.0,7.303370786516854,,,,37.0,5.0,,40.451638926666725
2020-03-17,Australia,3606,362.0,89,10.0,2749.0,324.0,768,37211.0,3436.0,10.535506402793947,,,,38.0,,8.617700070790838e-05,58.30044744176011
2020-03-18,Australia,4014,408.0,100,11.0,3169.0,420.0,745,55654.0,2185.0,18.672768878718536,,,,37.0,,,55.883442837342635
2020-03-19,Australia,4416,402.0,112,12.0,3513.0,344.0,791,87229.0,5990.0,6.711185308848081,,,,39.0,,8.546471223866348e-05,
2020-03-20,Australia,4766,350.0,122,10.0,3876.0,363.0,768,57322.0,3916.0,8.937691521961185,,,,38.0,5.0,0.00011297640622933478,48.70497711419027
2020-03-21,Australia,5239,473.0,133,11.0,4309.0,433.0,797,,6094.0,7.761732851985561,,,,39.0,,0.00012422656191034439,31.362887120934804
2020-03-22,Australia,5652,413.0,143,10.0,4726.0,417.0,783,57987.0,,6.871880199667221,,,,39.0,5.0,0.0001582751561741194,52.62009682756519
2020-03-23,Australia,6078,426.0,152,9.0,5090.0,364.0,836,67463.0,5087.0,8.374287399252998,,,,41.0,,,34.191807293363205
2020-03-24,Australia,6695,617.0,171,19.0,5669.0,579.0,855,129415.0,,11.48548026805659,,,,42.0,6.0,,
2020-03-25,Australia,7297,602.0,187,16.0,6226.0,557.0,884,88636.0,8845.0,6.806105144149237,,,,44.0,,0.00019648325358347373,34.46205939099063
2020-03-26,Australia,7963,666.0,206,19.0,6874.0,,883,,9039.0,7.368071689346167,,,,,6.0,0.0002573463617138603,49.91498194832103
2020-03-27,Australia,8592,629.0,221,15.0,,652.0,845,162840.0,7054.0,,,,,42.0,6.0,0.0003401172771201812,44.9891734748898
2020-03-28,Australia,9185,593.0,237,16.0,8098.0,572.0,850,155980.0,8743.0,,,,,42.0,6.0,0.0003645906064819997,
2020-03-29,Australia,9703,,252,15.0,8594.0,496.0,857,,3501.0,14.795772636389604,,,,42.0,6.0,,67.77642338179065
2020-03-30,Australia,10366,663.0,271,19.0,9172.0,578.0,923,133874.0,6291.0,10.538865045302813,,,,46.0,6.0,,46.13264159222004
2020-03-31,Australia,10366,0.0,271,,9172.0,0.0,923,128474.0,0.0,0.0,,,,46.0,6.0,0.0005633729389606174,
2020-04-01,Australia,10366,0.0,271,0.0,,,923,109132.0,0.0,0.0,,,,46.0,6.0,0.0005082473004789393,49.41316742638064
2020-04-02,Australia,10366,0.0,271,0.0,9172.0,0.0,923,134824.0,0.0,0.0,,,,46.0,6.0,,76.59395459932176
2020-04-03,Australia,10366,0.0,271,0.0,9172.0,0.0,923,119577.0,0.0,0.0,,,,46.0,6.0,0.0008443979196623151,
2020-04-04,Australia,10366,0.0,271,0.0,9172.0,0.0,923,196131.0,0.0,0.0,,,,46.0,6.0,0.0009200128261503264,35.17993778928662
2020-04-05,Australia,10366,0.0,271,0.0,9172.0,,923,140056.0,0.0,,,,,46.0,,,61.43954723707593
2020-04-06,Australia,10366,0.0,271,0.0,9172.0,0.0,923,113980.0,0.0,0.0,,,,,6.0,0.001311449384883542,52.09175258357635
2020-04-07,Australia,10366,0.0,271,0.0,9172.0,,923,132467.0,0.0,,,,,46.0,6.0,0.0010928187903493111,57.00052122297542
2020-04-08,Australia,10366,0.0,271,0.0,9172.0,0.0,923,94039.0,0.0,0.0,,,,46.0,6.0,,30.804612228832102
2020-04-09,Australia,10366,0.0,271,,,0.0,923,120930.0,0.0,0.0,,,,46.0,6.0,,
2020-04-10,Australia,10366,0.0,271,0.0,,0.0,923,87460.0,0.0,0.0,,,,46.0,6.0,0.001913951596499997,79.90546946245476
2020-04-11,Australia,10366,0.0,271,0.0,9172.0,0.0,923,142359.0,0.0,0.0,,,,46.0,6.0,0.0016925154385282553,36.526313697511824
2020-04-12,Australia,10366,0.0,271,0.0,9172.0,,923,172536.0,0.0,,,,,,6.0,0.002027324985563233,
2020-04-13,Australia,10366,0.0,271,0.0,9172.0,0.0,923,92266.0,0.0,0.0,,,,46.0,,0.0025966513437216893,68.11543936837302
2020-04-14,Australia,10366,0.0,271,0.0,,0.0,923,184869.0,0.0,0.0,,,,46.0,6.0,,40.294358341114396
2020-04-15,Australia,10366,0.0,271,0.0,9172.0,0.0,923,175238.0,0.0,0.0,,,,46.0,6.0,0.0032829820943893065,38.18965969599887
2020-04-16,Australia,10366,0.0,271,0.0,9172.0,0.0,923,145650.0,0.0,0.0,,,,46.0,6.0,,53.862608866920326
2020-04-17,Australia,10366,0.0,271,0.0,9172.0,0.0,923,95572.0,0.0,0.0,,,,46.0,,,34.85231405975227
2020-04-18,Australia,10366,0.0,271,0.0,9172.0,0.0,923,168675.0,,0.0,,,,46.0,,0.005129563859379859,42.79515427430946
2020-04-19,Australia,10366,0.0,271,0.0,9172.0,0.0,923,143046.0,0.0,0.0,,,,,,0.005184459876146931,
2020-04-20,Australia,10366,0.0,271,0.0,9172.0,0.0,923,192707.0,0.0,0.0,,,,46.0,6.0,0.006612381285241937,66.60236153289468
2020-04-21,Australia,10366,0.0,271,0.0,9172.0,0.0,923,198365.0,0.0,0.0,,,,46.0,6.0,0.007348344791048423,32.82493849818328
2020-04-22,Australia,10366,0.0,271,0.0,9172.0,0.0,923,150462.0,0.0,0.0,,,,46.0,6.0,0.006583978347668032,35.545786052143654
2020-04-23,Australia,10366,0.0,271,0.0,9172.0,,923,141926.0,0.0,,,,,46.0,,0.009488498160744638,59.96106174071902
2020-04-24,Australia,10366,0.0,271,0.0,9172.0,,923,110522.0,0.0,0.0,,,,46.0,6.0,0.007744492407021785,
2020-04-25,Australia,10366,0.0,271,0.0,9172.0,,923,156746.0,0.0,0.0,,,,46.0,6.0,0.010286566849853854,
2020-04-26,Australia,10366,0.0,271,0.0,,0.0,923,,0.0,0.0,,,,46.0,,0.009544594035429172,38.52606000564194
2020-04-27,Australia,10366,0.0,271,0.0,9172.0,0.0,923,161968.0,0.0,0.0,,,,,6.0,0.013389772057296852,
2020-04-28,Australia,10366,0.0,271,0.0,9172.0,0.0,923,205006.0,,0.0,,,,46.0,,,
2020-04-29,Australia,10366,0.0,271,0.0,9172.0,0.0,923,204458.0,0.0,0.0,,,,46.0,6.0,0.015780358301453776,42.31286608038188
2020-04-30,Australia,10366,0.0,271,0.0,9172.0,0.0,923,121862.0,0.0,0.0,,,,46.0,6.0,0.01847918390400606,
2020-05-01,Australia,10366,0.0,271,0.0,9172.0,,923,206973.0,0.0,0.0,,,,46.0,6.0,,75.9512291682554
2020-05-02,Australia,10366,0.0,271,0.0,9172.0,0.0,923,,0.0,0.0,,,,46.0,6.0,,
2020-05-03,Australia,10367,1.0,271,0.0,9172.0,0.0,924,203469.0,13.0,7.6923076923076925,,,,46.0,6.0,0.025819089416424974,76.4180197024992
2020-05-04,Australia,10368,1.0,271,0.0,9173.0,1.0,924,123044.0,13.0,7.6923076923076925,,,,46.0,6.0,,62.782778261797915
2020-05-05,Australia,10368,0.0,271,0.0,,0.0,924,139641.0,0.0,0.0,,,,46.0,6.0,0.027042818313155133,61.982795509895865
2020-05-06,Australia,10369,1.0,271,0.0,9173.0,0.0,925,121818.0,14.0,7.142857142857142,,,,46.0,6.0,0.025199801413712558,49.08878883553743
2020-05-07,Australia,10370,1.0,271,,9173.0,0.0,926,135342.0,9.0,11.11111111111111,,,,,6.0,0.026099118192775526,43.807490712026436
2020-05-08,Australia,10371,1.0,271,0.0,9173.0,,927,122494.0,,7.142857142857142,,,,46.0,6.0,0.03765496347240253,32.99823590010841
2020-05-09,Australia,10372,1.0,271,0.0,9173.0,0.0,928,201133.0,11.0,9.090909090909092,,,,,6.0,0.03881960745247764,79.04283392403899
2020-05-10,Australia,10373,1.0,271,0.0,9173.0,,929,159216.0,5.0,20.0,,,,46.0,6.0,0.04469085114930056,59.0409778480271
2020-05-11,Australia,10374,1.0,271,0.0,9174.0,1.0,929,133766.0,5.0,20.0,,,,,,0.050326789859427845,34.55701881061683
2020-05-12,Australia,10375,1.0,271,0.0,9174.0,0.0,930,133848.0,12.0,8.333333333333332,,,,46.0,6.0,0.04104404718892849,76.81966254572939
2020-05-13,Australia,10376,1.0,271,0.0,9175.0,1.0,930,125077.0,14.0,7.142857142857142,,,,46.0,6.0,,48.76392219248231
2020-05-14,Australia,10379,3.0,271,0.0,9177.0,2.0,931,146627.0,28.0,10.714285714285714,,,,,6.0,,43.64051687312923
2020-05-15,Australia,10382,3.0,271,0.0,9179.0,2.0,932,203845.0,19.0,15.789473684210526,,,,46.0,6.0,,31.98816498501183
2020-05-16,Australia,10385,3.0,271,0.0,,2.0,933,150949.0,32.0,9.375,,,,46.0,6.0,0.058032892901254386,67.53867023756756
2020-05-17,Australia,10388,3.0,271,0.0,9183.0,2.0,934,176984.0,34.0,8.823529411764707,,,,46.0,,0.07187849918971717,76.93246218051303
2020-05-18,Australia,10391,3.0,271,0.0,9185.0,2.0,935,192465.0,,15.0,,,,46.0,6.0,0.06319231501219412,
2020-05-19,Australia,10394,3.0,271,0.0,9187.0,2.0,936,87016.0,37.0,8.108108108108109,,,,46.0,6.0,0.08553515026894704,66.21182135531447
2020-05-20,Australia,10397,3.0,271,0.0,,2.0,937,191410.0,38.0,7.894736842105263,,,,46.0,6.0,0.08459884834550259,46.83548858591209
2020-05-21,Australia,10402,5.0,271,0.0,9193.0,4.0,938,147949.0,46.0,10.869565217391305,,,,46.0,6.0,0.09067965099762594,30.848979267868145
2020-05-22,Australia,10406,4.0,271,0.0,9196.0,3.0,939,160917.0,21.0,19.047619047619047,,,,46.0,6.0,,51.798479843311824
2020-05-23,Australia,10411,5.0,271,0.0,9201.0,5.0,939,168784.0,74.0,6.756756756756757,,,,46.0,,0.12273456631880873,50.54333846690157
2020-05-24,Australia,10415,4.0,271,0.0,9204.0,3.0,940,117129.0,21.0,19.047619047619047,,,,47.0,7.0,0.11289161764105625,
2020-05-25,Australia,10421,6.0,271,0.0,,5.0,941,173847.0,,9.836065573770492,,,,47.0,7.0,,72.39626272413781
2020-05-26,Australia,10428,7.0,271,0.0,9216.0,7.0,941,134152.0,70.0,10.0,,,,47.0,,,39.510587469049085
2020-05-27,Australia,10436,8.0,271,0.0,9223.0,7.0,942,180702.0,95.0,,,,,47.0,,,52.97505068455108
2020-05-28,Australia,10443,7.0,271,0.0,9229.0,6.0,943,140254.0,95.0,7.368421052631578,,,,47.0,7.0,0.1687297355483688,50.13514012072599
2020-05-29,Australia,10452,9.0,271,0.0,9236.0,7.0,945,147675.0,129.0,6.976744186046512,,,,47.0,,0.2047405953202798,47.641750890058304
2020-05-30,Australia,10460,8.0,271,0.0,9243.0,7.0,946,90998.0,57.0,,,,,47.0,7.0,0.15774997630262239,
2020-05-31,Australia,10469,9.0,271,0.0,9251.0,,947,143751.0,112.0,8.035714285714286,,,,47.0,,,57.22013519251861
2020-06-01,Australia,10476,7.0,271,0.0,,7.0,947,176581.0,81.0,8.641975308641975,,,,47.0,7.0,,
2020-06-02,Australia,10485,9.0,271,0.0,9266.0,8.0,948,131969.0,49.0,18.367346938775512,,,,,7.0,0.2273251307934815,73.96226958262416
2020-06-03,Australia,10493,8.0,271,0.0,9273.0,7.0,949,112088.0,68.0,11.76470588235294,,,,47.0,7.0,0.20884005589797705,66.72738348909309
2020-06-04,Australia,10502,9.0,271,0.0,,7.0,951,,93.0,9.67741935483871,,,,47.0,7.0,0.2985173313305764,62.31750213689878
2020-06-05,Australia,10513,11.0,271,0.0,9289.0,,953,96312.0,118.0,9.322033898305085,,,,47.0,7.0,0.2614188039787623,72.80347774956837
2020-06-06,Australia,10524,11.0,271,0.0,9299.0,10.0,954,185819.0,141.0,7.801418439716312,,,,47.0,7.0,0.30471885077716354,46.77882381774708
2020-06-07,Australia,10540,16.0,271,0.0,9313.0,14.0,956,175213.0,227.0,7.048458149779736,,,,47.0,7.0,0.31689728284999724,
2020-06-08,Australia,10557,17.0,271,0.0,9330.0,17.0,956,160820.0,182.0,9.340659340659341,,,,47.0,7.0,0.34764036171430146,66.46826930506761
2020-06-09,Australia,10573,16.0,271,0.0,9346.0,16.0,956,,98.0,16.3265306122449,,,,,7.0,0.32465555261251655,79.7375949012476
2020-06-10,Australia,10586,,271,0.0,9358.0,12.0,957,169471.0,149.0,8.724832214765101,,,,47.0,7.0,0.3306395499425043,30.90011589377411
2020-06-11,Australia,10604,18.0,271,0.0,9376.0,18.0,957,,93.0,19.35483870967742,,,,47.0,7.0,0.4192601167559589,40.19783020505115
2020-06-12,Australia,10624,20.0,271,0.0,9396.0,20.0,957,212276.0,174.0,11.494252873563218,,,,,7.0,0.4632366107786332,60.257556932301725
2020-06-13,Australia,10639,15.0,271,0.0,9410.0,14.0,958,147892.0,,7.8125,,,,47.0,,0.3859677739323424,58.79996829538979
2020-06-14,Australia,10659,20.0,271,0.0,9427.0,17.0,961,182190.0,102.0,19.607843137254903,,,,48.0,,0.38370315848999037,57.77722847007864
2020-06-15,Australia,10684,25.0,271,,9450.0,23.0,963,,,19.68503937007874,,,,48.0,7.0,,74.6048568464895
2020-06-16,Australia,10711,27.0,271,0.0,9474.0,24.0,966,198330.0,353.0,,,,,48.0,7.0,0.4906964523137623,72.86263410821365
2020-06-17,Australia,10736,25.0,271,0.0,9496.0,,969,88653.0,157.0,15.92356687898089,,,,48.0,,,35.12966755214415
2020-06-18,Australia,10752,16.0,271,0.0,9511.0,15.0,970,150906.0,133.0,12.030075187969924,,,,48.0,7.0,0.5515201119160396,75.93876413481792
2020-06-19,Australia,10774,22.0,271,0.0,9532.0,21.0,971,190281.0,130.0,16.923076923076923,,,,48.0,,,60.64015308743788
2020-06-20,Australia,10795,21.0,271,0.0,9550.0,18.0,974,154574.0,260.0,8.076923076923077,,,,48.0,7.0,,40.593103877719685
2020-06-21,Australia,10818,23.0,271,0.0,9573.0,,974,160516.0,274.0,,,,,48.0,7.0,0.5455909784808854,31.70604374740302
2020-06-22,Australia,10839,21.0,271,0.0,9594.0,21.0,974,152448.0,259.0,8.108108108108109,,,,48.0,7.0,0.5759426969755181,44.10715511180596
2020-06-23,Australia,10868,29.0,271,0.0,9620.0,26.0,977,121694.0,422.0,6.872037914691943,,,,48.0,7.0,0.5836487941924894,66.71492521145862
2020-06-24,Australia,10891,23.0,271,0.0,9642.0,22.0,978,125611.0,330.0,6.969696969696971,,,,48.0,7.0,0.7517171455645825,74.0196217621901
2020-06-25,Australia,10921,30.0,271,0.0,9668.0,26.0,982,93644.0,182.0,16.483516483516482,,,,,7.0,0.7076965694215572,59.87273110596916
2020-06-26,Australia,10952,31.0,271,0.0,9696.0,28.0,985,128480.0,386.0,8.031088082901555,,,,,7.0,0.7345587328597278,32.27101537373234
2020-06-27,Australia,10983,31.0,271,0.0,9722.0,26.0,990,149322.0,372.0,8.333333333333332,,,,,7.0,0.8012529989393423,61.53611677424388
2020-06-28,Australia,11007,24.0,271,0.0,9745.0,23.0,991,149231.0,133.0,18.045112781954884,,,,49.0,7.0,0.748103773332676,49.13943058322229
2020-06-29,Australia,11049,42.0,272,1.0,9782.0,,995,112976.0,434.0,9.67741935483871,,,,49.0,,0.7438830549037374,34.057641361693655
2020-06-30,Australia,11074,25.0,272,0.0,,,995,213850.0,183.0,13.661202185792352,,,,49.0,7.0,0.6499271933690207,31.795141228958425
2020-07-01,Australia,11104,30.0,272,0.0,9836.0,29.0,996,109121.0,246.0,12.195121951219512,,,,49.0,7.0,0.6947397074474656,70.33469770688279
2020-07-02,Australia,11130,26.0,272,0.0,9859.0,23.0,999,152077.0,231.0,11.255411255411255,,,,,7.0,0.7924262121015516,79.4348519857468
2020-07-03,Australia,11176,46.0,273,1.0,,47.0,997,113856.0,,11.358024691358025,,,,49.0,,0.76217786862618,
2020-07-04,Australia,11216,40.0,274,1.0,9943.0,,999,184317.0,526.0,,,,,49.0,7.0,,
2020-07-05,Australia,11257,41.0,275,1.0,9982.0,39.0,1000,192573.0,466.0,8.798283261802576,,,,50.0,7.0,0.9230558061278471,70.40993278378971
2020-07-06,Australia,11299,42.0,276,1.0,10022.0,40.0,1001,201897.0,355.0,11.830985915492958,,,,,7.0,0.8449008666915598,
2020-07-07,Australia,11344,45.0,277,1.0,10064.0,42.0,1003,180302.0,453.0,9.933774834437086,,,,50.0,,1.122914946807956,
2020-07-08,Australia,11373,29.0,277,,10092.0,28.0,1004,222412.0,160.0,18.125,,,,50.0,,0.9854586962339189,74.13083915659226
2020-07-09,Australia,11419,46.0,278,1.0,10137.0,,1004,191727.0,292.0,15.753424657534246,,,,50.0,7.0,0.906140582562365,67.69375742924836
2020-07-10,Australia,11464,45.0,279,1.0,10181.0,44.0,1004,166226.0,608.0,,,,,50.0,7.0,1.148460267355035,35.74542356876965
2020-07-11,Australia,11501,37.0,280,1.0,10214.0,33.0,1007,144011.0,534.0,6.928838951310862,,,,50.0,7.0,,76.53697118945738
2020-07-12,Australia,11548,47.0,281,1.0,10258.0,,1009,201255.0,241.0,19.502074688796682,,,,50.0,7.0,0.9086396277537918,32.8584642673621
2020-07-13,Australia,11587,39.0,281,,10295.0,37.0,1011,225096.0,435.0,8.96551724137931,,,,50.0,7.0,1.171281958695886,79.89570832038066
2020-07-14,Australia,11644,57.0,282,1.0,10353.0,58.0,1009,102890.0,393.0,14.50381679389313,,,,,7.0,,
2020-07-15,Australia,11679,,283,1.0,10385.0,32.0,1011,177728.0,237.0,14.767932489451477,,,,50.0,7.0,1.0194141518365014,67.05223910629545
2020-07-16,Australia,11735,56.0,284,1.0,10442.0,,1009,164883.0,309.0,18.12297734627832,,,,50.0,,1.0408786650119695,
2020-07-17,Australia,11779,44.0,285,1.0,10482.0,40.0,1012,152728.0,645.0,6.821705426356589,,,,50.0,7.0,0.938006568619077,37.939488631390354
2020-07-18,Australia,11826,47.0,286,1.0,10522.0,40.0,1018,216220.0,528.0,8.901515151515152,,,,50.0,7.0,1.3209182571876479,44.898646376195444
2020-07-19,Australia,11872,46.0,287,,10562.0,40.0,1023,104954.0,282.0,16.312056737588655,,,,51.0,7.0,1.3619294039276966,32.38927259505898
2020-07-20,Australia,11918,46.0,288,1.0,10603.0,41.0,1027,213775.0,582.0,7.903780068728522,,,,51.0,,1.166337745568486,65.50177925910282
2020-07-21,Australia,11965,47.0,289,1.0,10647.0,44.0,1029,105660.0,259.0,18.146718146718147,,,,51.0,7.0,1.023084094728972,62.651510895786856
2020-07-22,Australia,12012,47.0,290,1.0,10687.0,40.0,1035,153347.0,478.0,9.832635983263598,,,,51.0,7.0,1.033103535535594,50.485853288383794
2020-07-23,Australia,12060,48.0,291,1.0,10733.0,46.0,1036,217674.0,332.0,,,,,51.0,7.0,1.0437396167602457,
2020-07-24,Australia,12098,38.0,291,0.0,10771.0,38.0,1036,125428.0,232.0,16.379310344827587,,,,,7.0,,33.95644773990187
2020-07-25,Australia,12153,55.0,292,1.0,10823.0,52.0,1038,204434.0,665.0,8.270676691729323,,,,51.0,7.0,1.1020026629691047,
2020-07-26,Australia,12204,51.0,293,1.0,10873.0,50.0,1038,152771.0,388.0,13.144329896907218,,,,51.0,7.0,1.0855763863247647,
2020-07-27,Australia,12240,36.0,293,0.0,10908.0,35.0,1039,200170.0,213.0,16.901408450704224,,,,51.0,7.0,1.4220010303754733,53.58655104733715
2020-07-28,Australia,12288,48.0,294,1.0,10949.0,41.0,1045,153591.0,391.0,12.27621483375959,,,,52.0,7.0,0.9959069652554736,67.0771703647187
2020-07-29,Australia,12329,41.0,295,1.0,10988.0,39.0,1046,,319.0,,,,,52.0,7.0,0.9795885972270613,
2020-07-30,Australia,12366,37.0,295,0.0,,32.0,1051,240353.0,252.0,14.682539682539684,,,,52.0,7.0,1.3729889426067978,62.70528153495798
2020-07-31,Australia,12412,46.0,296,1.0,11059.0,39.0,1057,139998.0,,7.565789473684211,,,,52.0,,0.9531201080526293,77.99475952444442
2020-08-01,Australia,12458,46.0,297,,11105.0,46.0,1056,183858.0,668.0,6.88622754491018,,,,52.0,7.0,1.4165527240288749,67.57972178735415
2020-08-02,Australia,12493,35.0,297,0.0,11137.0,32.0,1059,208309.0,192.0,,,,,52.0,7.0,1.3108783262567658,66.26761862401801
2020-08-03,Australia,12545,52.0,298,1.0,11190.0,,1057,163274.0,468.0,11.11111111111111,,,,52.0,,,56.86264887513921
2020-08-04,Australia,12575,30.0,298,0.0,11216.0,,1061,130422.0,269.0,11.152416356877323,,,,53.0,7.0,1.1243078399813686,60.980107367630566
2020-08-05,Australia,12614,39.0,299,1.0,11251.0,35.0,1064,,518.0,7.5289575289575295,,,,53.0,7.0,0.9799791300481101,79.08426151030913
2020-08-06,Australia,12645,31.0,299,0.0,11278.0,27.0,1068,130089.0,,7.560975609756097,,,,53.0,7.0,,69.58524633826242
2020-08-07,Australia,12674,29.0,299,0.0,11307.0,29.0,1068,165213.0,377.0,7.6923076923076925,,,,53.0,7.0,1.0879886820368851,52.00926578876952
2020-08-08,Australia,12708,34.0,299,0.0,11339.0,32.0,1070,172589.0,500.0,,,,,,7.0,1.1892208037293903,49.223509374800585
2020-08-09,Australia,12736,28.0,299,0.0,11364.0,25.0,1073,,,,,,,53.0,7.0,0.9235383688768678,59.62668488556489
2020-08-10,Australia,12769,33.0,300,1.0,11395.0,31.0,1074,216630.0,220.0,15.0,,,,53.0,,,41.961142827059604
2020-08-11,Australia,12811,42.0,301,1.0,11435.0,40.0,1075,247762.0,617.0,,,,,,7.0,1.1408572341158763,
2020-08-12,Australia,12858,47.0,302,1.0,11481.0,46.0,1075,221333.0,453.0,10.375275938189846,,,,,7.0,0.8634022832518401,33.37588443016189
2020-08-13,Australia,12888,30.0,302,0.0,11510.0,29.0,1076,209010.0,374.0,8.02139037433155,,,,53.0,7.0,1.0891598899736696,68.1277554200916
2020-08-14,Australia,12927,39.0,302,0.0,11547.0,37.0,1078,128272.0,486.0,8.024691358024691,,,,53.0,7.0,,42.47541814678783
2020-08-15,Australia,12959,32.0,302,0.0,11579.0,,1078,144969.0,201.0,15.92039800995025,,,,53.0,7.0,1.1198009751202271,37.05738453575867
